13:07:57 Feb 01 2016
Time,WPNo,LegMode,Dist2Go,Hdg2Go,DistLt,DistRt,Dist,Hdg,FwdBk,LtRt,IR Angle,IR Range,LoopTime,
13:08:05, 4, Turn, 1, 11, 1290, 2713, 2001, 348, 131, 115, 17, 64, 7.48,
13:08:05, 4, Turn, 1, 11, 1289, 2713, 2001, 348, 131, 115, 17, 183, 7.10,
13:08:05, 4, Turn, 1, 10, 1288, 2714, 2001, 349, 131, 115, 17, 64, 7.09,
13:08:05, 4, Turn, 0, 10, 1287, 2714, 2000, 349, 131, 115, 17, 1176, 7.07,
13:08:05, 4, Turn, 0, 9, 1286, 2714, 2000, 350, 131, 116, 17, 108, 7.09,
13:08:05, 4, Turn, 1, 9, 1286, 2715, 2001, 350, 131, 116, 18, 143, 7.19,
13:08:05, 4, Turn, 0, 8, 1283, 2716, 2000, 351, 131, 116, 18, 1631, 11.52,
13:08:05, 4, Turn, 0, 8, 1282, 2716, 1999, 351, 120, 116, 429, 7953, 7.00,
13:08:05, 4, Turn, 0, 8, 1281, 2717, 1999, 351, 120, 116, 18, 1697, 7.30,
13:08:05, 4, Turn, 0, 7, 1281, 2718, 2000, 352, 131, 116, 18, 832, 7.06,
13:08:05, 4, Turn, 0, 7, 1279, 2718, 1999, 352, 120, 116, 18, 823, 7.19,
13:08:06, 4, Turn, 0, 7, 1279, 2719, 1999, 352, 120, 116, 19, 823, 7.13,
13:08:06, 4, Turn, 0, 6, 1278, 2720, 1999, 353, 120, 116, 19, 108, 7.05,
13:08:06, 4, Turn, 0, 6, 1279, 2720, 2000, 353, 131, 116, 19, 108, 7.81,
13:08:06, 4, Turn, 0, 6, 1278, 2720, 1999, 353, 120, 116, 19, 108, 7.06,
13:08:06, 4, Turn, 0, 6, 1278, 2722, 2000, 353, 131, 116, 19, 355, 7.09,
13:08:06, 4, Turn, 1, 5, 1278, 2723, 2001, 354, 131, 116, 19, 730, 7.20,
13:08:06, 4, Turn, 1, 6, 1279, 2723, 2001, 353, 131, 116, 19, 108, 7.10,
13:08:06, 4, Turn, 0, 6, 1279, 2720, 2000, 353, 131, 116, 19, 108, 7.27,
13:08:06, 4, Turn, 2, 5, 1279, 2725, 2002, 354, 131, 116, 18, 563, 8.67,
13:08:06, 4, Turn, 1, 5, 1278, 2725, 2001, 354, 131, 116, 18, 108, 8.74,
13:08:06, 4, Turn, 1, 5, 1277, 2725, 2001, 354, 131, 116, 18, 532, 7.08,
13:08:06, 4, Turn, 1, 5, 1277, 2725, 2001, 354, 131, 116, 18, 1790, 7.03,
13:08:06, 4, Turn, 1, 5, 1277, 2725, 2001, 354, 131, 116, 18, 152, 7.17,
13:08:06, 4, Turn, 1, 4, 1276, 2725, 2001, 355, 131, 117, 18, 1521, 7.27,
13:08:06, 5, Turn, 998, 4, 1276, 2725, 2001, 355, 106, 117, 17, 1997, 7.31,
13:08:06, 5, Line, 999, 4, 1276, 2725, 2001, 355, 106, 117, 17, 338, 7.60,
13:08:06, 5, Line, 999, 4, 1275, 2725, 2000, 355, 106, 117, 17, 1763, 7.05,
13:08:06, 5, Line, 999, 4, 1275, 2726, 2001, 355, 106, 117, 17, 1591, 7.03,
13:08:06, 5, Line, 999, 4, 1275, 2726, 2001, 355, 106, 117, 17, 108, 7.22,
13:08:06, 5, Line, 999, 3, 1274, 2727, 2001, 356, 106, 117, 17, 108, 7.01,
13:08:06, 5, Line, 998, 3, 1275, 2727, 2001, 356, 106, 117, 16, 108, 7.20,
13:08:06, 5, Line, 1002, 6, 1276, 2718, 1997, 353, 106, 116, 16, 143, 13.19,
13:08:06, 5, Line, 995, 3, 1276, 2732, 2004, 356, 106, 117, 16, 108, 7.01,
13:08:06, 5, Line, 994, 3, 1277, 2733, 2005, 356, 106, 117, 16, 108, 7.16,
13:08:06, 5, Line, 993, 2, 1277, 2735, 2006, 357, 106, 117, 16, 1715, 7.15,
13:08:06, 5, Line, 991, 2, 1279, 2737, 2008, 357, 106, 117, 15, 183, 7.02,
13:08:06, 5, Line, 989, 2, 1280, 2739, 2010, 357, 106, 117, 15, 338, 10.51,
13:08:06, 5, Line, 988, 2, 1281, 2740, 2011, 357, 106, 117, 15, 2103, 8.26,
13:08:06, 5, Line, 986, 2, 1284, 2743, 2013, 357, 106, 117, 15, 108, 7.13,
13:08:06, 5, Line, 985, 1, 1284, 2745, 2014, 358, 106, 117, 15, 1176, 7.27,
13:08:06, 5, Line, 982, 1, 1286, 2748, 2017, 358, 106, 117, 14, 1119, 7.11,
13:08:06, 5, Line, 980, 1, 1288, 2750, 2019, 358, 106, 117, 14, 1551, 7.03,
13:08:06, 5, Line, 979, 1, 1288, 2752, 2020, 358, 106, 117, 14, 1763, 7.05,
13:08:06, 5, Line, 977, 0, 1289, 2755, 2022, 359, 106, 117, 14, 1790, 7.25,
13:08:06, 5, Line, 974, 0, 1292, 2759, 2025, 359, 106, 117, 14, 183, 11.60,
13:08:06, 5, Line, 971, 0, 1295, 2760, 2028, 359, 106, 117, 14, 2244, 7.02,
13:08:06, 5, Line, 969, 0, 1296, 2764, 2030, 359, 106, 117, 13, 563, 7.12,
13:08:06, 5, Line, 967, 0, 1298, 2766, 2032, 359, 106, 117, 13, 108, 7.28,
13:08:06, 5, Line, 964, 0, 1300, 2769, 2035, 359, 106, 117, 13, 108, 7.17,
13:08:06, 5, Line, 961, 0, 1304, 2771, 2038, 359, 106, 117, 13, 2037, 7.01,
13:08:06, 5, Line, 960, 0, 1305, 2773, 2039, 359, 106, 117, 13, 143, 8.00,
13:08:06, 5, Line, 951, 2, 1309, 2787, 2048, 362, 106, 134, 12, 108, 7.69,
13:08:06, 5, Line, 955, 0, 1310, 2779, 2044, 360, 106, 134, 12, 338, 7.40,
13:08:06, 5, Line, 952, 0, 1311, 2783, 2047, 360, 106, 134, 12, 1865, 7.03,
13:08:06, 5, Line, 956, 3, 1315, 2771, 2043, 356, 106, 117, 12, 108, 8.30,
13:08:06, 5, Line, 947, 0, 1316, 2787, 2052, 360, 106, 134, 12, 108, 7.14,
13:08:06, 5, Line, 945, 0, 1318, 2790, 2054, 360, 106, 134, 11, 1280, 7.10,
13:08:06, 5, Line, 941, 0, 1322, 2794, 2058, 360, 106, 134, 11, 1763, 11.89,
13:08:06, 5, Line, 938, 0, 1325, 2796, 2061, 360, 106, 134, 11, 1176, 6.96,
13:08:06, 5, Line, 930, 3, 1327, 2811, 2069, 363, 106, 134, 11, 1317, 7.04,
13:08:06, 5, Line, 927, 3, 1330, 2815, 2072, 363, 106, 134, 434, 8060, 7.44,
13:08:06, 5, Line, 925, 3, 1332, 2817, 2074, 363, 106, 134, 11, 1671, 7.22,
13:08:06, 5, Line, 921, 3, 1335, 2820, 2078, 363, 106, 134, 11, 1975, 7.20,
13:08:06, 5, Line, 920, 3, 1336, 2821, 2079, 363, 106, 134, 10, 338, 8.01,
13:08:06, 5, Line, 917, 3, 1340, 2825, 2082, 363, 106, 134, 10, 183, 7.51,
13:08:06, 5, Line, 915, 3, 1342, 2827, 2084, 363, 106, 134, 10, 532, 7.20,
13:08:06, 5, Line, 912, 3, 1345, 2829, 2087, 363, 106, 134, 10, 1865, 7.44,
13:08:06, 5, Line, 909, 4, 1347, 2833, 2090, 364, 106, 134, 10, 1812, 7.03,
13:08:06, 5, Line, 907, 4, 1349, 2835, 2092, 364, 106, 134, 10, 183, 7.13,
13:08:06, 5, Line, 905, 3, 1352, 2837, 2094, 363, 106, 134, 10, 761, 7.26,
13:08:06, 5, Line, 901, 4, 1356, 2841, 2098, 364, 106, 134, 9, 1317, 11.15,
13:08:06, 5, Line, 899, 4, 1357, 2843, 2100, 364, 106, 134, 9, 730, 7.07,
13:08:06, 5, Line, 888, 0, 1377, 2845, 2111, 359, 106, 117, 9, 1119, 7.05,
13:08:06, 5, Line, 894, 4, 1362, 2849, 2105, 364, 106, 134, 9, 108, 7.13,
13:08:06, 5, Line, 886, 6, 1365, 2861, 2113, 366, 106, 135, 9, 108, 7.20,
13:08:06, 5, Line, 888, 4, 1368, 2854, 2111, 364, 106, 134, 9, 1119, 7.27,
13:08:06, 5, Line, 885, 3, 1371, 2856, 2114, 363, 106, 134, 8, 973, 7.10,
13:08:06, 5, Line, 881, 4, 1375, 2861, 2118, 364, 106, 134, 8, 1137, 7.94,
13:08:06, 5, Line, 879, 4, 1377, 2863, 2120, 364, 106, 134, 8, 108, 7.04,
13:08:06, 5, Line, 874, 3, 1382, 2867, 2125, 363, 106, 134, 8, 108, 7.21,
13:08:06, 5, Line, 870, 3, 1387, 2872, 2129, 363, 106, 134, 8, 108, 7.03,
13:08:06, 5, Line, 867, 3, 1390, 2875, 2132, 363, 106, 134, 8, 355, 10.31,
13:08:06, 5, Line, 863, 3, 1394, 2878, 2136, 363, 106, 134, 440, 8133, 7.11,
13:08:06, 5, Line, 856, 3, 1401, 2886, 2143, 363, 106, 134, 7, 108, 11.50,
13:08:06, 5, Line, 854, 3, 1403, 2887, 2145, 363, 106, 134, 7, 108, 7.05,
13:08:06, 5, Line, 849, 3, 1409, 2892, 2150, 363, 106, 134, 7, 563, 7.18,
13:08:06, 5, Line, 845, 3, 1413, 2896, 2154, 363, 106, 134, 442, 8148, 7.25,
13:08:06, 5, Line, 841, 3, 1417, 2899, 2158, 363, 106, 134, 7, 108, 7.19,
13:08:06, 5, Line, 838, 3, 1420, 2902, 2161, 363, 106, 134, 7, 1119, 7.13,
13:08:06, 5, Line, 832, 3, 1426, 2908, 2167, 363, 106, 134, 7, 1370, 8.14,
13:08:06, 5, Line, 830, 3, 1427, 2910, 2169, 363, 106, 134, 6, 1664, 7.80,
13:08:06, 5, Line, 825, 3, 1433, 2915, 2174, 363, 106, 134, 6, 2244, 7.02,
13:08:06, 5, Line, 822, 3, 1436, 2918, 2177, 363, 106, 134, 6, 108, 7.06,
13:08:06, 5, Line, 817, 3, 1441, 2923, 2182, 363, 106, 134, 6, 108, 7.25,
13:08:06, 5, Line, 814, 3, 1444, 2926, 2185, 363, 106, 134, 6, 108, 7.04,
13:08:06, 5, Line, 811, 2, 1448, 2928, 2188, 362, 106, 134, 6, 1137, 7.07,
13:08:06, 5, Line, 803, 2, 1456, 2936, 2196, 362, 106, 134, 6, 108, 10.65,
13:08:06, 5, Line, 801, 2, 1459, 2938, 2198, 362, 106, 134, 5, 108, 6.97,
13:08:06, 5, Line, 796, 2, 1463, 2943, 2203, 362, 106, 134, 5, 108, 7.07,
13:08:06, 5, Line, 793, 1, 1468, 2944, 2206, 361, 106, 134, 5, 108, 7.05,
13:08:06, 5, Line, 788, 2, 1472, 2950, 2211, 362, 106, 134, 5, 338, 7.06,
13:08:06, 5, Line, 786, 2, 1474, 2953, 2213, 362, 106, 134, 5, 761, 7.30,
13:08:06, 5, Line, 781, 1, 1480, 2956, 2218, 361, 106, 134, 5, 108, 7.19,
13:08:06, 5, Line, 777, 1, 1483, 2960, 2222, 361, 106, 134, 5, 761, 7.69,
13:08:06, 5, Line, 773, 2, 1487, 2965, 2226, 362, 106, 134, 4, 338, 7.07,
13:08:06, 5, Line, 781, 7, 1469, 2967, 2218, 367, 106, 135, 4, 686, 7.24,
13:08:06, 5, Line, 766, 2, 1494, 2972, 2233, 362, 106, 134, 4, 563, 7.56,
13:08:06, 5, Line, 763, 2, 1496, 2975, 2236, 362, 106, 134, 4, 108, 7.12,
13:08:06, 5, Line, 759, 2, 1500, 2979, 2240, 362, 106, 134, 4, 108, 7.18,
13:08:06, 5, Line, 754, 2, 1506, 2984, 2245, 362, 106, 134, 4, 108, 7.06,
13:08:06, 5, Line, 750, 2, 1510, 2989, 2249, 362, 106, 134, 4, 338, 12.14,
13:08:06, 5, Line, 747, 2, 1512, 2991, 2252, 362, 106, 134, 3, 24, 7.04,
13:08:06, 5, Line, 743, 2, 1518, 2995, 2256, 362, 106, 134, 3, 108, 7.07,
13:08:06, 5, Line, 740, 2, 1520, 2998, 2259, 362, 106, 134, 3, 108, 7.12,
13:08:06, 5, Line, 735, 2, 1524, 3003, 2264, 362, 106, 134, 3, 108, 7.17,
13:08:06, 5, Line, 729, 2, 1530, 3009, 2270, 362, 106, 134, 3, 823, 7.05,
13:08:06, 5, Line, 725, 2, 1534, 3013, 2274, 362, 106, 134, 3, 338, 14.69,
13:08:06, 5, Line, 723, 2, 1537, 3014, 2276, 362, 106, 134, 2, 1119, 7.11,
13:08:06, 5, Line, 720, 2, 1541, 3018, 2279, 362, 106, 134, 2, 563, 7.24,
13:08:06, 5, Line, 716, 2, 1544, 3023, 2283, 362, 106, 134, 2, 563, 7.04,
13:08:06, 5, Line, 712, 1, 1549, 3025, 2287, 361, 106, 134, 455, 8289, 7.17,
13:08:06, 5, Line, 709, 1, 1552, 3028, 2290, 361, 106, 134, 2, 108, 7.08,
13:08:06, 5, Line, 705, 1, 1556, 3032, 2294, 361, 106, 134, 2, 108, 11.51,
13:08:06, 5, Line, 700, 1, 1561, 3037, 2299, 361, 106, 134, 2, 1975, 6.98,
13:08:06, 5, Line, 695, 0, 1568, 3039, 2304, 360, 106, 134, 1, 2244, 7.06,
13:08:06, 5, Line, 693, 1, 1569, 3044, 2306, 361, 106, 134, 1, 532, 7.07,
13:08:06, 5, Line, 690, 1, 1572, 3046, 2309, 361, 106, 134, 1, 108, 7.29,
13:08:06, 5, Line, 685, 1, 1576, 3051, 2314, 361, 106, 134, 1, 108, 7.18,
13:08:06, 5, Line, 682, 1, 1579, 3054, 2317, 361, 106, 134, 1, 1137, 7.03,
13:08:06, 5, Line, 678, 1, 1584, 3058, 2321, 361, 106, 134, 458, 8324, 8.26,
13:08:06, 5, Line, 676, 1, 1587, 3060, 2323, 361, 106, 134, 1, 108, 7.10,
13:08:06, 5, Line, 671, 1, 1591, 3064, 2328, 361, 106, 134, 0, 532, 7.60,
13:08:06, 5, Line, 668, 1, 1595, 3068, 2331, 361, 106, 134, 0, 108, 7.12,
13:08:06, 5, Line, 665, 0, 1598, 3070, 2334, 360, 106, 134, 0, 832, 7.05,
13:08:06, 5, Line, 662, 0, 1601, 3073, 2337, 360, 106, 134, 0, 152, 7.23,
13:08:06, 5, Line, 657, 0, 1608, 3077, 2342, 360, 106, 134, 461, 8345, 7.17,
13:08:06, 5, Line, 653, 0, 1611, 3082, 2346, 360, 106, 134, 0, 108, 11.35,
13:08:06, 5, Line, 650, 0, 1613, 3084, 2349, 360, 106, 134, 0, 532, 7.08,
13:08:07, 5, Line, 648, 0, 1616, 3086, 2351, 360, 106, 134, 0, 1152, 7.20,
13:08:07, 5, Line, 644, 0, 1621, 3090, 2355, 360, 106, 134, 0, 973, 7.08,
13:08:07, 5, Line, 642, 0, 1622, 3092, 2357, 360, 106, 134, 0, 108, 7.16,
13:08:07, 5, Line, 637, 0, 1627, 3096, 2362, 360, 106, 134, 0, 108, 7.05,
13:08:07, 5, Line, 635, 0, 1630, 3098, 2364, 359, 106, 117, 0, 108, 7.63,
13:08:07, 5, Line, 634, 1, 1634, 3095, 2365, 358, 106, 117, 0, 1763, 7.07,
13:08:07, 5, Line, 629, 0, 1636, 3105, 2370, 359, 106, 117, 0, 1521, 7.21,
13:08:07, 5, Line, 626, 0, 1639, 3106, 2373, 359, 106, 117, -1, 108, 7.08,
13:08:07, 5, Line, 623, 0, 1643, 3110, 2376, 359, 106, 117, -1, 108, 7.14,
13:08:07, 5, Line, 620, 0, 1645, 3112, 2379, 359, 106, 117, -1, 108, 7.06,
13:08:07, 5, Line, 617, 0, 1648, 3116, 2382, 359, 106, 117, -1, 24, 7.18,
13:08:07, 5, Line, 606, 1, 1663, 3124, 2393, 358, 106, 117, -1, 108, 13.27,
13:08:07, 5, Line, 603, 1, 1666, 3127, 2396, 358, 106, 117, -2, 108, 7.10,
13:08:07, 5, Line, 600, 1, 1668, 3130, 2399, 358, 106, 117, -2, 2037, 7.09,
13:08:07, 5, Line, 597, 1, 1671, 3132, 2402, 358, 106, 117, -2, 686, 7.07,
13:08:07, 5, Line, 593, 1, 1675, 3137, 2406, 358, 106, 117, -2, 108, 7.04,
13:08:07, 5, Line, 587, 1, 1681, 3143, 2412, 358, 106, 117, -2, 152, 15.65,
13:08:07, 5, Line, 585, 1, 1682, 3145, 2414, 358, 106, 117, -3, 1997, 7.94,
13:08:07, 5, Line, 582, 1, 1685, 3149, 2417, 358, 106, 117, -3, 108, 7.29,
13:08:07, 5, Line, 579, 1, 1689, 3152, 2420, 358, 106, 117, -3, 108, 7.21,
13:08:07, 5, Line, 575, 1, 1691, 3156, 2424, 358, 106, 117, 469, 8431, 7.01,
13:08:07, 5, Line, 572, 1, 1695, 3159, 2427, 358, 106, 117, -3, 2103, 7.07,
13:08:07, 5, Line, 565, 0, 1702, 3167, 2434, 359, 106, 117, 470, 8443, 11.37,
13:08:07, 5, Line, 562, 0, 1704, 3170, 2437, 359, 106, 117, -4, 108, 7.57,
13:08:07, 5, Line, 559, 0, 1707, 3173, 2440, 359, 106, 117, -4, 1918, 7.13,
13:08:07, 5, Line, 556, 0, 1710, 3175, 2443, 359, 106, 117, -4, 183, 7.13,
13:08:07, 5, Line, 553, 0, 1713, 3179, 2446, 359, 106, 117, -4, 532, 7.03,
13:08:07, 5, Line, 550, 0, 1715, 3182, 2449, 359, 106, 117, -5, 2103, 7.01,
13:08:07, 5, Line, 546, 0, 1720, 3185, 2453, 359, 106, 117, -5, 2244, 7.11,
13:08:07, 5, Line, 544, 0, 1722, 3189, 2455, 359, 106, 117, -5, 1119, 8.14,
13:08:07, 5, Line, 541, 0, 1725, 3191, 2458, 359, 106, 117, -5, 108, 7.03,
13:08:07, 5, Line, 539, 0, 1727, 3194, 2461, 359, 106, 117, -5, 973, 7.38,
13:08:07, 5, Line, 535, 0, 1730, 3197, 2464, 359, 106, 117, -5, 823, 7.04,
13:08:07, 5, Line, 532, 0, 1734, 3201, 2467, 359, 106, 117, -6, 108, 11.87,
13:08:07, 5, Line, 528, 0, 1737, 3204, 2471, 359, 106, 117, -6, 355, 7.42,
13:08:07, 5, Line, 524, 0, 1741, 3208, 2475, 359, 106, 117, -6, 1812, 11.12,
13:08:07, 5, Line, 522, 0, 1742, 3211, 2477, 360, 106, 134, -6, 730, 6.96,
13:08:07, 5, Line, 521, 0, 1745, 3212, 2478, 359, 106, 117, -6, 108, 7.44,
13:08:07, 5, Line, 518, 0, 1748, 3214, 2481, 359, 106, 117, -7, 108, 7.12,
13:08:07, 5, Line, 516, 0, 1750, 3216, 2483, 359, 106, 117, -7, 338, 7.11,
13:08:07, 5, Line, 514, 0, 1752, 3218, 2485, 359, 106, 117, -7, 108, 7.73,
13:08:07, 5, Line, 511, 0, 1755, 3221, 2488, 359, 106, 117, -7, 108, 7.03,
13:08:07, 5, Line, 509, 0, 1758, 3223, 2490, 359, 106, 117, -7, 2244, 7.62,
13:08:07, 5, Line, 504, 0, 1761, 3228, 2495, 359, 106, 117, -8, 1746, 7.06,
13:08:07, 5, Line, 501, 0, 1764, 3231, 2498, 359, 106, 117, -8, 108, 7.42,
13:08:07, 5, Line, 499, 0, 1766, 3233, 2500, 359, 106, 117, -8, 108, 7.01,
13:08:07, 5, Line, 497, 0, 1768, 3236, 2502, 359, 106, 117, -8, 2103, 7.05,
13:08:07, 5, Line, 494, 0, 1771, 3239, 2505, 359, 106, 117, -8, 1715, 7.25,
13:08:07, 5, Line, 490, 0, 1775, 3243, 2509, 359, 106, 117, -9, 532, 11.42,
13:08:07, 5, Line, 488, 0, 1776, 3246, 2511, 360, 106, 134, -9, 143, 6.98,
13:08:07, 5, Line, 485, 0, 1779, 3249, 2514, 360, 106, 134, -9, 2496, 7.06,
13:08:07, 5, Line, 481, 0, 1782, 3253, 2518, 360, 106, 134, -9, 1763, 7.12,
13:08:07, 5, Line, 478, 0, 1785, 3256, 2521, 360, 106, 134, -9, 1317, 7.34,
13:08:07, 5, Line, 475, 0, 1788, 3259, 2524, 360, 106, 134, -9, 338, 7.15,
13:08:07, 5, Line, 474, 0, 1791, 3260, 2525, 360, 106, 134, -10, 448, 7.19,
13:08:07, 5, Line, 470, 0, 1794, 3264, 2529, 360, 106, 134, -10, 1997, 7.91,
13:08:07, 5, Line, 467, 0, 1797, 3267, 2532, 360, 106, 134, -10, 108, 7.16,
13:08:07, 5, Line, 464, 0, 1799, 3270, 2535, 360, 106, 134, -10, 108, 7.39,
13:08:07, 5, Line, 461, 0, 1803, 3273, 2538, 360, 106, 134, -10, 108, 7.13,
13:08:07, 5, Line, 452, 3, 1805, 3289, 2547, 363, 106, 134, -10, 1481, 7.14,
13:08:07, 5, Line, 450, 3, 1807, 3291, 2549, 363, 106, 134, -10, 64, 7.09,
13:08:07, 5, Line, 445, 3, 1812, 3297, 2554, 363, 106, 134, -11, 532, 7.20,
13:08:07, 5, Line, 442, 3, 1815, 3300, 2557, 363, 106, 134, -11, 64, 11.24,
13:08:07, 5, Line, 440, 3, 1817, 3301, 2559, 363, 106, 134, -11, 1812, 7.08,
13:08:07, 5, Line, 437, 3, 1820, 3304, 2562, 363, 106, 134, -11, 1715, 7.14,
13:08:07, 5, Line, 435, 4, 1821, 3307, 2564, 364, 106, 134, -11, 973, 7.15,
13:08:07, 5, Line, 431, 4, 1825, 3311, 2568, 364, 106, 134, 481, 8599, 7.12,
13:08:07, 5, Line, 429, 3, 1828, 3312, 2570, 363, 106, 134, -11, 832, 7.18,
13:08:07, 5, Line, 425, 4, 1831, 3317, 2574, 364, 106, 134, -12, 1516, 8.21,
13:08:07, 5, Line, 425, 4, 1829, 3318, 2574, 364, 106, 134, -12, 2432, 6.95,
13:08:07, 5, Line, 419, 4, 1837, 3323, 2580, 364, 106, 134, 483, 8612, 7.10,
13:08:07, 5, Line, 423, 6, 1828, 3324, 2576, 366, 106, 135, -12, 108, 7.40,
13:08:07, 5, Line, 414, 4, 1842, 3328, 2585, 364, 106, 134, -12, 108, 7.05,
13:08:07, 5, Line, 412, 4, 1844, 3330, 2587, 364, 106, 134, -12, 108, 7.28,
13:08:07, 5, Line, 408, 4, 1848, 3335, 2591, 364, 106, 134, -12, 24, 7.25,
13:08:07, 5, Line, 404, 3, 1853, 3337, 2595, 363, 106, 134, -13, 108, 10.94,
13:08:07, 5, Line, 400, 3, 1857, 3342, 2599, 363, 106, 134, -13, 108, 6.97,
13:08:07, 5, Line, 398, 3, 1859, 3344, 2601, 363, 106, 134, -13, 108, 7.05,
13:08:07, 5, Line, 394, 3, 1863, 3347, 2605, 363, 106, 134, -13, 241, 7.18,
13:08:07, 5, Line, 389, 3, 1868, 3352, 2610, 363, 106, 134, -13, 730, 7.23,
13:08:07, 5, Line, 387, 3, 1870, 3355, 2612, 363, 106, 134, -13, 761, 7.23,
13:08:07, 5, Line, 383, 3, 1874, 3358, 2616, 363, 106, 134, -13, 761, 7.04,
13:08:07, 5, Line, 378, 3, 1879, 3364, 2622, 363, 106, 134, -14, 338, 8.31,
13:08:07, 5, Line, 375, 3, 1882, 3366, 2624, 363, 106, 134, -14, 2037, 7.11,
13:08:07, 5, Line, 370, 3, 1887, 3370, 2629, 363, 106, 134, -14, 241, 7.51,
13:08:07, 5, Line, 367, 3, 1890, 3373, 2632, 363, 106, 134, -14, 108, 7.12,
13:08:07, 5, Line, 363, 4, 1893, 3379, 2636, 364, 106, 134, -14, 108, 7.08,
13:08:07, 5, Line, 360, 3, 1897, 3380, 2639, 363, 106, 134, -14, 108, 7.21,
13:08:07, 5, Line, 355, 2, 1904, 3383, 2644, 362, 106, 134, -15, 730, 11.72,
13:08:07, 5, Line, 350, 2, 1909, 3389, 2649, 362, 106, 134, -15, 1176, 8.24,
13:08:07, 5, Line, 346, 2, 1914, 3392, 2653, 362, 106, 134, -15, 108, 7.55,
13:08:07, 5, Line, 343, 2, 1916, 3395, 2656, 362, 106, 134, -15, 16, 7.06,
13:08:07, 5, Line, 339, 2, 1920, 3399, 2660, 362, 106, 134, -15, 108, 7.20,
13:08:07, 5, Line, 337, 1, 1924, 3401, 2662, 361, 106, 134, -15, 1790, 7.26,
13:08:07, 5, Line, 329, 1, 1932, 3407, 2670, 361, 106, 134, -16, 108, 13.19,
13:08:07, 5, Line, 326, 1, 1935, 3410, 2673, 361, 106, 134, -16, 108, 7.19,
13:08:07, 5, Line, 323, 1, 1939, 3413, 2676, 361, 106, 134, -16, 1119, 7.39,
13:08:07, 5, Line, 324, 1, 1944, 3405, 2675, 358, 106, 117, -16, 64, 7.07,
13:08:07, 5, Line, 315, 1, 1946, 3421, 2684, 361, 106, 134, -16, 2037, 7.15,
13:08:07, 5, Line, 314, 1, 1948, 3423, 2685, 361, 106, 134, -16, 16, 7.20,
13:08:07, 5, Line, 308, 1, 1955, 3427, 2691, 361, 106, 134, -16, 108, 7.21,
13:08:07, 5, Line, 304, 1, 1958, 3432, 2695, 361, 106, 134, -16, 532, 11.32,
13:08:07, 5, Line, 297, 0, 1968, 3435, 2702, 359, 106, 117, -17, 2103, 7.05,
13:08:07, 5, Line, 297, 1, 1965, 3438, 2702, 361, 106, 134, -17, 1975, 7.23,
13:08:07, 5, Line, 296, 0, 1967, 3439, 2703, 360, 106, 134, -17, 108, 7.15,
13:08:07, 5, Line, 291, 1, 1972, 3445, 2708, 361, 106, 134, -17, 108, 7.07,
13:08:07, 5, Line, 289, 1, 1974, 3447, 2710, 361, 106, 134, -17, 1119, 7.08,
13:08:07, 5, Line, 285, 1, 1978, 3451, 2714, 361, 106, 134, -17, 1176, 8.51,
13:08:07, 5, Line, 280, 1, 1982, 3456, 2719, 361, 106, 134, -17, 973, 7.14,
13:08:07, 5, Line, 278, 1, 1984, 3458, 2721, 361, 106, 134, -18, 338, 7.08,
13:08:07, 5, Line, 274, 1, 1989, 3461, 2725, 361, 106, 134, -18, 532, 7.29,
13:08:07, 5, Line, 270, 1, 1991, 3466, 2729, 361, 106, 134, -18, 183, 7.13,
13:08:07, 5, Line, 268, 1, 1994, 3468, 2731, 361, 106, 134, -18, 241, 7.09,
13:08:07, 5, Line, 265, 1, 1998, 3471, 2734, 361, 106, 134, -18, 108, 7.17,
13:08:07, 5, Line, 262, 1, 2001, 3474, 2737, 361, 106, 134, -18, 108, 11.58,
13:08:07, 5, Line, 256, 1, 2006, 3480, 2743, 361, 106, 134, -19, 338, 7.10,
13:08:07, 5, Line, 254, 1, 2008, 3482, 2745, 361, 106, 134, -19, 64, 7.14,
13:08:07, 5, Line, 251, 1, 2012, 3485, 2748, 361, 106, 134, -19, 448, 7.22,
13:08:07, 5, Line, 249, 1, 2012, 3488, 2750, 361, 106, 134, -19, 1317, 7.07,
13:08:07, 5, Line, 244, 0, 2019, 3491, 2755, 360, 106, 134, -19, 108, 7.04,
13:08:07, 5, Line, 242, 1, 2021, 3494, 2757, 361, 106, 134, -19, 108, 7.16,
13:08:07, 5, Line, 237, 1, 2025, 3498, 2762, 361, 106, 134, -19, 108, 7.12,
13:08:07, 5, Line, 235, 1, 2027, 3500, 2764, 361, 106, 134, -19, 563, 7.24,
13:08:07, 5, Line, 232, 0, 2031, 3503, 2767, 360, 106, 134, -20, 1697, 7.36,
13:08:07, 5, Line, 229, 0, 2034, 3506, 2770, 360, 106, 134, -20, 1790, 7.18,
13:08:07, 5, Line, 226, 0, 2037, 3508, 2773, 360, 106, 134, -20, 108, 7.22,
13:08:08, 5, Line, 224, 0, 2039, 3510, 2775, 360, 106, 134, -20, 1370, 7.19,
13:08:08, 5, Line, 219, 0, 2046, 3515, 2780, 360, 106, 134, -20, 128, 12.05,
13:08:08, 5, Line, 216, 0, 2048, 3519, 2783, 360, 106, 134, -20, 1370, 7.28,
13:08:08, 5, Line, 213, 0, 2051, 3520, 2786, 360, 106, 134, -19, 143, 7.04,
13:08:08, 5, Line, 211, 0, 2054, 3522, 2788, 359, 106, 117, -19, 2037, 7.09,
